County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Dallam County, Texas(6,10)",48111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Alabama(6,10)",01047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dallas County, Missouri(6,10)",29059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Davis County, Iowa(7)",19051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Georgia(7,8)",13085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Montana(6,10)",30021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dawson County, Texas(6,10)",48115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Day County, South Dakota(6,10)",46037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"De Soto Parish, Louisiana(7)",22031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"DeKalb County, Missouri(6,10)",29063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deaf Smith County, Texas(6,10)",48117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Georgia(7)",13087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Iowa(7)",19053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Decatur County, Tennessee(6,10)",47039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deer Lodge County, Montana(6,10)",30023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Del Norte County, California(7,8)",06015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delaware County, Iowa(7)",19055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Delta County, Texas(6,10)",48119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Denali, Alaska(6,10)",02068,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dent County, Missouri(6,10)",29065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6,10)",46039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6,10)",40043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6,10)",46041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickens County, Texas(6,10)",48125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickenson County, Virginia(6)",51051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6)",38021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area, Alaska(6,10)",02070,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dillon County, South Carolina(6,10)",45033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dimmit County, Texas(6,10)",48127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6)",38023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Doddridge County, West Virginia(6,10)",54017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dodge County, Georgia(7)",13091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6,10)",08033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Donley County, Texas(6,10)",48129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dooly County, Georgia(7)",13093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, Missouri(6,10)",29067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Douglas County, South Dakota(6,10)",46043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duchesne County, Utah(7)",49013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Duval County, Texas(6,10)",48131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eagle County, Colorado(6,10)",08037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Early County, Georgia(7)",13099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Carroll Parish, Louisiana(7)",22035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"East Feliciana Parish, Louisiana(7)",22037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edgecombe County, North Carolina(6,10)",37065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edgefield County, South Carolina(6,10)",45037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6,10)",46045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Edwards County, Texas(6,10)",48137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elbert County, Colorado(6,10)",08039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elbert County, Georgia(7,8)",13105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ellis County, Oklahoma(6,10)",40045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Elmore County, Idaho(6,10)",16039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emanuel County, Georgia(7)",13107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emmons County, North Dakota(6)",38029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Emporia City, Virginia(6)",51595,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Vermont(6,10)",50009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Essex County, Virginia(6)",51057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Evans County, Georgia(7)",13109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfax City, Virginia(6)",51600,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fairfield County, South Carolina(6,10)",45039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fall River County, South Dakota(6,10)",46047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Falls Church City, Virginia(6)",51610,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6,10)",46049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Alabama(6,10)",01057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Indiana(6,10)",18041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fayette County, Ohio(6,10)",39047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fentress County, Tennessee(6,10)",47049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fergus County, Montana(6,10)",30027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ferry County, Washington(6,10)",53019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6,10)",31059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fisher County, Texas(6,10)",48151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6,10)",55037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Texas(6,10)",48153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Floyd County, Virginia(6)",51063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foard County, Texas(6,10)",48155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Forest County, Wisconsin(6,10)",55041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Foster County, North Dakota(6)",38031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin City, Virginia(6)",51620,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Florida(6,10)",12037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Idaho(6,10)",16041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Indiana(6,10)",18047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Mississippi(6,10)",28037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Franklin County, Texas(6,10)",48159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fredericksburg City, Virginia(6)",51630,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Freestone County, Texas(6,10)",48161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Idaho(6,10)",16043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Fremont County, Iowa(7)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frio County, Texas(6,10)",48163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gadsden County, Florida(6,10)",12039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gaines County, Texas(6,10)",48165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Galax City, Virginia(6)",51640,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garfield County, Washington(6,10)",53023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Garza County, Texas(6,10)",48169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gates County, North Carolina(6,10)",37073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gentry County, Missouri(6,10)",29075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"George County, Mississippi(6,10)",28039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilchrist County, Florida(6,10)",12041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Giles County, Virginia(6)",51071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilliam County, Oregon(6,10)",41021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilmer County, West Virginia(6,10)",54021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6,10)",08047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glacier County, Montana(6,10)",30035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glades County, Florida(6,10)",12043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Glasscock County, Texas(6,10)",48173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gloucester County, Virginia(6)",51073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gogebic County, Michigan(6,10)",26053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goliad County, Texas(6,10)",48175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gonzales County, Texas(6,10)",48177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goochland County, Virginia(6)",51075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gooding County, Idaho(6,10)",16047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Goshen County, Wyoming(6,10)",56015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grady County, Georgia(7)",13131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Graham County, North Carolina(6,10)",37075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Colorado(6,10)",08049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grand Isle County, Vermont(6,10)",50013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, New Mexico(7)",35017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oklahoma(6,10)",40053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, Oregon(6,10)",41023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6,10)",46051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant County, West Virginia(6,10)",54023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grant Parish, Louisiana(7)",22043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grayson County, Virginia(6)",51077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Alabama(6,10)",01063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Georgia(7)",13133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Iowa(7,8)",19073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, Mississippi(6,10)",28041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greene County, North Carolina(6,10)",37079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greenlee County, Arizona(6,10)",04011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greensville County, Virginia(6)",51081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Greer County, Oklahoma(6,10)",40055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gregory County, South Dakota(6,10)",46053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grenada County, Mississippi(6,10)",28043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6)",38039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grimes County, Texas(6,10)",48185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Iowa(7,8)",19075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Missouri(6,10)",29079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Grundy County, Tennessee(6,10)",47061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gulf County, Florida(6,10)",12045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Gunnison County, Colorado(6,10)",08051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6,10)",46055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6,10)",02100,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Alabama(6,10)",01065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hale County, Texas(6,10)",48189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Halifax County with South Boston City, Virginia(6)",51083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hall County, Texas(6,10)",48191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Florida(6,10)",12047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Nebraska(6,10)",31081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, New York(6,10)",36041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County, Texas(6,10)",48193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hamlin County, South Dakota(6,10)",46057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hampton County, South Carolina(6,10)",45049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Georgia(7)",13141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hancock County, Tennessee(6,10)",47067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hand County, South Dakota(6,10)",46059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hansford County, Texas(6,10)",48195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6,10)",46061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardeman County, Texas(6,10)",48197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardin County, Ohio(6,10)",39065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6,10)",46063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hardy County, West Virginia(6,10)",54031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6,10)",40057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harney County, Oregon(6,10)",41025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harper County, Oklahoma(6,10)",40059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harris County, Georgia(7,8)",13145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Missouri(6,10)",29081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Harrison County, Ohio(6,10)",39067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hartley County, Texas(6,10)",48205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Oklahoma(6,10)",40061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haskell County, Texas(6,10)",48207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hayes County, Nebraska(6,10)",31085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Haywood County, Tennessee(6,10)",47075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Heard County, Georgia(7)",13149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hemphill County, Texas(6,10)",48211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hendry County, Florida(6,10)",12051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Henry County, Alabama(6,10)",01067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hertford County, North Carolina(6,10)",37091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hettinger County, North Dakota(6)",38041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hickory County, Missouri(6,10)",29085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hidalgo County, New Mexico(7)",35023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Highland County, Virginia(6)",51091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hill County, Montana(6,10)",30041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hinsdale County, Colorado(6,10)",08053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6,10)",31087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hockley County, Texas(6,10)",48219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hoke County, North Carolina(6,10)",37093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Florida(6,10)",12059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Mississippi(6,10)",28051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Missouri(6,10)",29087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Nebraska(6,10)",31089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hood River County, Oregon(6,10)",41027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6,10)",56017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Houston County, Tennessee(6,10)",47083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Houston County, Texas(6,10)",48225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Iowa(7)",19089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Missouri(6,10)",29089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6,10)",31093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Texas(6,10)",48227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(6,10)",08055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hughes County, Oklahoma(6,10)",40063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hughes County, South Dakota(6,10)",46065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Humboldt County, Iowa(7,8)",19091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Humphreys County, Mississippi(6,10)",28053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hutchinson County, South Dakota(6,10)",46067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hutchinson County, Texas(6,10)",48233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, North Carolina(6,10)",37095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(6,10)",46069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iberville Parish, Louisiana(7)",22047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ida County, Iowa(7,8)",19093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Idaho County, Idaho(6,10)",16049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Inyo County, California(7,8)",06027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iowa County, Iowa(7)",19095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iowa County, Wisconsin(6,10)",55049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Michigan(6,10)",26071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Missouri(6,10)",29093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(6,10)",55051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Irwin County, Georgia(7)",13155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6,10)",28055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jack County, Texas(6,10)",48237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6,10)",08057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Oklahoma(6,10)",40065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(6,10)",46071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Tennessee(6,10)",47087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Texas(6,10)",48239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson Parish, Louisiana(7)",22049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
