Incidence Rate Report for United States by County

"Lung & Bronchus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Calaveras County, California(7,8)",06009,***,250.2 ,189.7, 323.9,12,stable,-0.9 ,-5.1, 3.5
"Curry County, New Mexico(7,8)",35009,***,250 ,165.9, 360.9,6,stable,1.7 ,-1.4, 4.9
"Titus County, Texas(6,10)",48449,***,249.6 ,155.2, 379.6,4,stable,-4.0 ,-41.0, 56.3
"Hancock County, Ohio(6,10)",39063,***,249.6 ,195.9, 313.3,15,stable,-16.5 ,-34.4, 6.4
"El Paso County, Texas(6,10)",48141,***,249.5 ,207.3, 297.8,25,stable,2.3 ,-20.4, 31.6
"Ravalli County, Montana(6,10)",30081,***,249.5 ,186.1, 327.6,11,stable,-2.3 ,-30.3, 36.8
"Pueblo County, Colorado(6,10)",08101,***,249.3 ,206.6, 298.1,25,stable,1.0 ,-21.3, 29.7
"Madison County, Nebraska(6,10)",31119,***,249 ,170.8, 349.7,7,stable,7.3 ,-25.1, 53.7
"Macon County, North Carolina(6,10)",37113,***,248.9 ,187.8, 323.5,11,stable,1.3 ,-26.0, 38.8
"Emmet County, Michigan(6,10)",26047,***,248.5 #  ,173.7, 344,7,stable,-17.7 ,-50.3, 36.2
"Warrick County, Indiana(6,10)",18173,***,248.4 ,186.4, 324,11,stable,-10.3 ,-20.6, 1.5
"Rapides Parish, Louisiana(7,8)",22079,***,248.4 ,201.9, 302.3,20,stable,-1.7 ,-4.6, 1.4
"Lauderdale County, Alabama(6,10)",01077,***,248.2 ,202.7, 300.8,21,stable,-9.4 ,-23.6, 7.5
"DeKalb County, Alabama(6,10)",01049,***,248.1 ,192.7, 314.3,14,stable,-1.5 ,-14.8, 13.9
"Comanche County, Texas(6,10)",48093,***,248.1 ,149, 388,4,stable,-11.5 ,-50.2, 57.5
"Benzie County, Michigan(6,10)",26019,***,247.8 #  ,158, 369.3,5,stable,-16.9 ,-43.8, 22.9
"Montrose County, Colorado(6,10)",08085,***,247.2 ,180.9, 329.4,9,stable,-5.7 ,-29.7, 26.4
"Beaufort County, South Carolina(6,10)",45013,***,247.1 ,214, 284,41,stable,12.5 ,-10.4, 41.3
"Franklin County, Virginia(6)",51067,***,247.1 ,188.6, 317.9,12,*,*,*,*
"Platte County, Nebraska(6,10)",31141,***,247.1 ,168.1, 349.7,6,stable,-9.0 ,-33.6, 24.7
"Sweetwater County, Wyoming(6,10)",56037,***,247 ,152.4, 378.2,4,stable,-14.2 ,-29.1, 3.8
"Antrim County, Michigan(6,10)",26009,***,246.9 #  ,170.6, 345.5,7,stable,-6.6 ,-23.5, 14.1
"Marion County, Mississippi(6,10)",28091,***,246.8 ,155.7, 371.6,5,stable,-13.2 ,-40.3, 26.3
"Mendocino County, California(7,8)",06045,***,246.5 ,196.2, 305.7,17,stable,-3.1 ,-6.3, 0.3
"Garrett County, Maryland(6,10)",24023,***,246.2 ,171.8, 341.5,7,stable,-1.5 ,-25.2, 29.7
"Door County, Wisconsin(6,10)",55029,***,246 ,177.5, 331.8,9,stable,3.7 ,-17.1, 29.9
"Hardin County, Iowa(7,8)",19083,***,245.9 ,158.1, 364.3,5,rising,3.6 ,0.3, 7.1
"Lubbock County, Texas(6,10)",48303,***,245.8 ,210.5, 285.3,35,stable,0.0 ,-19.0, 23.6
"Daviess County, Indiana(6,10)",18027,***,245.7 ,166.1, 349.7,6,stable,9.6 ,-22.0, 53.9
"Johnson County, Iowa(7,8)",19103,***,245.6 ,194.9, 305.4,17,stable,0.5 ,-1.0, 2.1
"Lee County, Alabama(6,10)",01081,***,245.5 ,191.8, 309.5,15,stable,-14.7 ,-36.0, 13.8
"Jones County, Mississippi(6,10)",28067,***,245.4 ,185.7, 318.2,11,stable,-2.3 ,-23.0, 24.1
"Gillespie County, Texas(6,10)",48171,***,245.4 ,176.7, 331.8,9,stable,-8.6 ,-34.8, 28.2
"Fairfax County, Virginia(6)",51059,***,245.4 ,224.4, 267.8,106,*,*,*,*
"Tipton County, Indiana(6,10)",18159,***,245.4 ,141.9, 392.3,3,*,*,*,*
"Dallas County, Missouri(6,10)",29059,***,245.3 ,147.2, 383.3,4,stable,6.7 ,-23.0, 47.7
"Cameron County, Texas(6,10)",48061,***,245.2 ,197, 301.5,18,stable,-2.0 ,-34.6, 46.8
"LaGrange County, Indiana(6,10)",18087,***,245.2 ,163.5, 352.9,6,stable,-9.4 ,-39.9, 36.6
"Bosque County, Texas(6,10)",48035,***,245.1 ,157.6, 363.9,5,stable,14.0 ,-28.3, 81.3
"Kerr County, Texas(6,10)",48265,***,245 ,193.2, 306.3,16,stable,9.7 ,-19.3, 49.2
"Lamar County, Mississippi(6,10)",28073,***,244.9 ,174.6, 334,8,stable,-14.4 ,-38.2, 18.5
"Orangeburg County, South Carolina(6,10)",45075,***,244.8 ,180.2, 325.1,10,stable,-1.6 ,-22.0, 24.3
"DeWitt County, Texas(6,10)",48123,***,244.7 ,147.9, 380,4,stable,24.6 ,-0.5, 55.9
"Chippewa County, Michigan(6,10)",26033,***,244.6 #  ,167.9, 343.8,7,stable,-7.7 ,-40.4, 42.8
"Henderson County, North Carolina(6,10)",37089,***,244.6 ,208.5, 285.1,33,stable,4.5 ,-7.5, 18.1
"Addison County, Vermont(6,10)",50001,***,244.5 ,168.2, 342.9,7,stable,-7.1 ,-26.8, 17.9
"Thomas County, Georgia(7,8)",13275,***,244 ,169.5, 339.9,7,stable,-1.9 ,-6.8, 3.3
"Bandera County, Texas(6,10)",48019,***,243.7 ,154.5, 365.3,5,stable,15.7 ,-7.6, 45.0
"Lumpkin County, Georgia(7)",13187,***,243.4 ,157.8, 359.1,5,*,*,*,*
"Grant County, New Mexico(7)",35017,***,243.2 ,158.1, 357.4,5,*,*,*,*
"Marion County, Alabama(6,10)",01093,***,243.1 ,171.9, 333.7,8,stable,-1.2 ,-23.4, 27.4
"Plymouth County, Iowa(7,8)",19149,***,242.9 ,159.6, 353.3,6,rising,3.4 ,0.7, 6.1
"Greene County, Georgia(7)",13133,***,242.9 ,138.4, 395.5,4,*,*,*,*
"Chester County, Tennessee(6,10)",47023,***,242.6 ,140.7, 389.3,3,*,*,*,*
"Putnam County, Tennessee(6,10)",47141,***,242.6 ,190.5, 304.6,15,stable,13.3 ,-4.3, 34.0
"Grayson County, Virginia(6)",51077,***,242.6 ,151.7, 367.2,4,*,*,*,*
"Upshur County, West Virginia(6,10)",54097,***,242.3 ,159.4, 353,5,stable,16.3 ,-13.8, 57.0
"Iowa County, Iowa(7)",19095,***,242.3 ,144.1, 380.7,4,*,*,*,*
"Kittitas County, Washington(6,10)",53037,***,242.3 ,164.5, 343.3,6,stable,5.4 ,-37.3, 76.9
"Henry County, Ohio(6,10)",39069,***,242.3 ,162.6, 346.7,6,stable,-26.5 ,-47.1, 2.1
"Wythe County, Virginia(6)",51197,***,242.1 ,168.2, 337.1,7,*,*,*,*
"Fannin County, Georgia(7,8)",13111,***,241.5 ,167.6, 337.2,7,stable,0.8 ,-5.0, 6.9
"Shawano County, Wisconsin(6,10)",55115,***,241 ,177.3, 319.8,10,stable,-4.6 ,-21.2, 15.6
"Montezuma County, Colorado(6,10)",08083,***,240.9 ,154.5, 357.5,5,falling,-9.3 ,-17.2, -0.5
"Sumter County, Florida(6,10)",12119,***,240.8 ,212.1, 272.3,56,stable,-8.7 ,-18.3, 2.1
"Alexandria City, Virginia(6)",51510,***,240.7 ,182.9, 310.8,13,*,*,*,*
"Lowndes County, Georgia(7,8)",13185,***,240.6 ,181, 313.5,11,falling,-4.2 ,-7.1, -1.1
"Cochise County, Arizona(6,10)",04003,***,240.5 ,197.6, 290,22,stable,0.3 ,-14.4, 17.5
"Teller County, Colorado(6,10)",08119,***,240.3 ,137.3, 393.8,4,stable,-4.2 ,-28.0, 27.6
"Portage County, Wisconsin(6,10)",55097,***,240.2 ,181.9, 310.8,12,stable,1.9 ,-34.5, 58.5
"Perry County, Missouri(6,10)",29157,***,240.1 ,143.8, 374.9,4,stable,2.3 ,-44.8, 89.8
"Alcorn County, Mississippi(6,10)",28003,***,239.9 ,170.1, 329,8,stable,31.4 ,-6.8, 85.2
"Benton County, Oregon(6,10)",41003,***,239.8 ,185.2, 305.3,14,stable,-18.0 ,-38.3, 9.0
"Transylvania County, North Carolina(6,10)",37175,***,239.4 ,180.5, 311.3,11,stable,2.3 ,-3.4, 8.3
"Lafayette County, Mississippi(6,10)",28071,***,239.4 ,161, 342.8,6,stable,0.8 ,-44.1, 82.0
"Davison County, South Dakota(6,10)",46035,***,239.3 ,145.2, 369.2,4,stable,-27.1 ,-51.2, 8.8
"Butler County, Iowa(7)",19023,***,238.9 ,143.9, 372.3,4,*,*,*,*
"Bristol City, Virginia(6)",51520,***,238.9 ,149.4, 360.8,4,*,*,*,*
"Loudoun County, Virginia(6)",51107,***,238.4 ,196.6, 286.4,24,*,*,*,*
"Russell County, Virginia(6)",51167,***,238.4 ,162.8, 337,6,*,*,*,*
"Campbell County, Virginia(6)",51031,***,238.1 ,178.5, 311.2,11,*,*,*,*
"Adams County, Mississippi(6,10)",28001,***,237.1 ,144, 366.8,4,stable,-8.1 ,-42.4, 46.6
"Washington County, Texas(6,10)",48477,***,237 ,164.1, 330.7,7,stable,0.2 ,-35.0, 54.4
"Laurens County, Georgia(7,8)",13175,***,237 ,165.5, 328.5,7,stable,0.4 ,-4.6, 5.7
"Bedford City and County, Virginia(6)",51917,***,236.8 ,186.7, 296.3,16,*,*,*,*
"Jasper County, Texas(6,10)",48241,***,236.5 ,163.5, 330.8,7,stable,-4.5 ,-41.4, 55.5
"Butler County, Alabama(6,10)",01013,***,236 ,136.6, 378.9,3,*,*,*,*
"Winchester City, Virginia(6)",51840,***,235.4 ,150.8, 350.7,5,*,*,*,*
"Tippah County, Mississippi(6,10)",28139,***,235.3 ,143.4, 363.9,4,*,*,*,*
"Stevens County, Washington(6,10)",53065,***,235 ,170.9, 315.6,9,falling,-20.0 ,-30.4, -8.1
"Osage County, Oklahoma(6,10)",40113,***,234.9 ,168.2, 319.8,8,stable,-3.9 ,-20.7, 16.3
"Dodge County, Wisconsin(6,10)",55027,***,234.9 ,187.3, 290.5,17,stable,-6.2 ,-40.8, 48.6
"Union County, Oregon(6,10)",41061,***,234.5 ,154.6, 340.8,6,stable,-8.3 ,-32.1, 23.8
"Pinal County, Arizona(6,10)",04021,***,234.4 ,208.3, 262.8,62,stable,-5.3 ,-14.4, 4.8
"White County, Georgia(7,8)",13311,***,234.2 ,158.2, 334.1,6,stable,-1.6 ,-6.6, 3.7
"Decatur County, Indiana(6,10)",18031,***,234.1 ,151.1, 345.7,5,falling,-24.9 ,-42.5, -1.9
"Randolph County, Alabama(6,10)",01111,***,233.9 ,148.2, 351.2,5,stable,-7.3 ,-39.2, 41.5
"Klickitat County, Washington(6,10)",53039,***,233.7 ,144.5, 357.6,4,stable,17.0 ,-31.6, 100.0
"Bayfield County, Wisconsin(6,10)",55007,***,233.6 ,136.9, 372.2,4,stable,7.9 ,-18.4, 42.7
"Washington County, Florida(6,10)",12133,***,233.5 ,141.7, 361.4,4,stable,-18.2 ,-55.8, 51.3
"Madison County, North Carolina(6,10)",37115,***,233.2 ,150.3, 345.5,5,stable,7.2 ,-30.9, 66.4
"Williamson County, Tennessee(6,10)",47187,***,233.2 ,192.3, 280.1,23,stable,-3.6 ,-19.5, 15.5
"Gilchrist County, Florida(6,10)",12041,***,233.1 ,139.2, 366.8,4,rising,37.0 ,5.1, 78.6
"Gallatin County, Montana(6,10)",30031,***,232.5 ,173.9, 304.3,11,stable,18.0 ,-9.0, 52.9
"Houghton County, Michigan(6,10)",26061,***,232.5 #  ,160.2, 325.9,7,stable,-4.1 ,-27.0, 25.9
"Shelby County, Texas(6,10)",48419,***,232.1 ,141.6, 358,4,rising,47.4 ,8.2, 100.7
"Pontotoc County, Mississippi(6,10)",28115,***,232.1 ,148.2, 345.8,5,stable,12.0 ,-26.8, 71.3
"Cheboygan County, Michigan(6,10)",26031,***,231.9 #  ,161.2, 323.3,7,stable,-4.6 ,-47.8, 74.4
"Hutchinson County, Texas(6,10)",48233,***,231.7 ,136.7, 366.8,4,stable,6.2 ,-32.8, 68.0
"Roanoke County, Virginia(6)",51161,***,231.4 ,189.5, 279.7,22,*,*,*,*
"Orleans Parish, Louisiana(7,8)",22071,***,231.3 ,186.1, 284,20,stable,-1.7 ,-4.1, 0.7
"Park County, Montana(6,10)",30067,***,231.1 ,133.2, 373,3,*,*,*,*
"Hart County, Georgia(7,8)",13147,***,231 ,153.4, 334.3,6,stable,0.4 ,-3.4, 4.3
"Wayne County, Ohio(6,10)",39169,***,229.9 ,188.2, 278.1,21,stable,-2.2 ,-21.0, 21.0
"Adams County, Indiana(6,10)",18001,***,229.9 ,152.7, 331.4,6,stable,9.2 ,-7.9, 29.6
"Cullman County, Alabama(6,10)",01043,***,229.8 ,183.7, 284.1,17,stable,5.0 ,-5.0, 16.0
"Douglas County, Washington(6,10)",53017,***,229.3 ,157.2, 322.8,7,stable,10.7 ,-25.6, 64.6
"Chaffee County, Colorado(6,10)",08015,***,229.2 ,140.6, 352.7,4,stable,19.0 ,-8.8, 55.4
"Brazos County, Texas(6,10)",48041,***,229.1 ,180.7, 286.4,16,rising,23.1 ,8.9, 39.1
"Sanilac County, Michigan(6,10)",26151,***,229 #  ,168.1, 304.6,9,stable,-8.7 ,-30.7, 20.1
"Green County, Wisconsin(6,10)",55045,***,228.9 ,159.3, 318.1,7,stable,-14.0 ,-54.9, 63.8
"Texas County, Missouri(6,10)",29215,***,228.9 ,152.9, 329.2,6,stable,-19.9 ,-38.6, 4.5
"Jay County, Indiana(6,10)",18075,***,228.8 ,141.2, 350,4,stable,26.7 ,-35.7, 149.7
"Wells County, Indiana(6,10)",18179,***,228.7 ,151.8, 330.5,6,stable,24.6 ,-32.9, 131.5
"Branch County, Michigan(6,10)",26023,***,228.5 #  ,164.4, 309,8,stable,-2.1 ,-17.5, 16.1
"Holmes County, Florida(6,10)",12059,***,227.8 ,140.6, 349.5,4,stable,0.9 ,-50.3, 104.8
"Allamakee County, Iowa(7)",19005,***,227.7 ,131.1, 366.7,3,*,*,*,*
"District of Columbia(6,10)",11001,***,227.6 ,188.8, 271.8,26,stable,3.1 ,-18.7, 30.7
"Bernalillo County, New Mexico(7,8)",35001,***,227.2 ,203.2, 253.2,68,stable,0.4 ,-0.5, 1.3
"Collier County, Florida(6,10)",12021,***,226.8 ,207.4, 247.6,101,falling,-7.0 ,-13.0, -0.5
"Larimer County, Colorado(6,10)",08069,***,226.8 ,197.6, 258.9,45,stable,-0.9 ,-13.5, 13.5
"Habersham County, Georgia(7,8)",13137,***,226.1 ,162, 306.9,8,stable,0.0 ,-4.2, 4.3
"Codington County, South Dakota(6,10)",46029,***,225.9 ,146, 333.2,5,rising,12.7 ,4.3, 21.7
"Coffee County, Georgia(7,8)",13069,***,225.8 ,145.7, 334.4,5,stable,-3.1 ,-9.3, 3.5
"Vernon County, Wisconsin(6,10)",55123,***,225.7 ,151.7, 322.3,6,stable,19.3 ,-8.8, 56.1
"Towns County, Georgia(7,8)",13281,***,225.3 ,135.3, 352,4,stable,-1.0 ,-8.5, 7.2
"Island County, Washington(7,8)",53029,***,225.2 ,179.2, 279.3,17,stable,-1.0 ,-2.6, 0.7
"Carbon County, Utah(7)",49007,***,224.8 ,127.8, 365.5,3,*,*,*,*
"Lewis County, New York(6,10)",36049,***,224.6 ,145.9, 330.5,5,stable,-25.5 ,-47.4, 5.5
"Neshoba County, Mississippi(6,10)",28099,***,224.6 ,136.6, 346.8,4,stable,-13.2 ,-46.4, 40.6
"St. Mary Parish, Louisiana(7,8)",22101,***,224.2 ,153.1, 317,6,stable,-2.5 ,-7.8, 3.2
"Huntington County, Indiana(6,10)",18069,***,224 ,155.4, 312.2,7,stable,-4.4 ,-48.8, 78.6
"Sequoyah County, Oklahoma(6,10)",40135,***,223.7 ,152.6, 316.4,6,stable,10.8 ,-33.4, 84.3
"Buffalo County, Nebraska(6,10)",31019,***,223.4 ,154, 312.7,7,rising,23.0 ,5.7, 43.1
"Stutsman County, North Dakota(6)",38093,***,223 ,138.4, 339.6,5,*,*,*,*
"Rockingham County, Virginia(6)",51165,***,222.6 ,175.5, 278.2,16,*,*,*,*
"Decatur County, Georgia(7,8)",13087,***,222.5 ,131.7, 351.9,4,stable,-3.0 ,-8.8, 3.1
"Arlington County, Virginia(6)",51013,***,222.3 ,175.7, 277.4,17,*,*,*,*
"Boulder County, Colorado(6,10)",08013,***,222.1 ,190, 258,36,stable,-3.6 ,-19.4, 15.4
"Tama County, Iowa(7)",19171,***,221.8 ,130, 351.7,4,*,*,*,*
"Weakley County, Tennessee(6,10)",47183,***,221.2 ,151.9, 311.1,7,stable,4.3 ,-27.4, 49.8
"Santa Cruz County, California(7,8)",06087,***,221.2 ,186.7, 260.1,31,falling,-3.7 ,-5.7, -1.7
"Meigs County, Ohio(6,10)",39105,***,220.6 ,141.2, 328.6,5,stable,-15.1 ,-58.5, 73.7
"Menominee County, Michigan(6,10)",26109,***,220.2 #  ,146.4, 318.2,6,stable,15.9 ,-28.9, 89.2
"York County, Virginia(6)",51199,***,220 ,157.4, 298.8,8,*,*,*,*
"Fayette County, Iowa(7,8)",19065,***,219.3 ,140.1, 326.2,5,stable,1.4 ,-1.3, 4.2
"Sullivan County, Indiana(6,10)",18153,***,218.6 ,134.4, 336.3,4,stable,14.0 ,-14.4, 51.8
"San Juan County, Washington(7)",53055,***,218.3 ,132.6, 338.2,4,*,*,*,*
"Floyd County, Iowa(7)",19067,***,217.9 ,128.2, 344.4,4,*,*,*,*
"Calumet County, Wisconsin(6,10)",55015,***,217.5 ,150.1, 304.2,7,stable,-14.8 ,-44.0, 29.7
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,217.4 ,125.6, 350.5,3,stable,-3.2 ,-9.4, 3.4
"Ionia County, Michigan(6,10)",26067,***,216.9 #  ,157.8, 290.9,9,stable,2.6 ,-29.5, 49.1
"Oconee County, Georgia(7)",13219,***,216.9 ,134.9, 330.5,4,*,*,*,*
"Payne County, Oklahoma(6,10)",40119,***,216.7 ,159.2, 288.1,10,stable,35.1 ,-2.6, 87.4
"Hardin County, Ohio(6,10)",39065,***,216.6 ,143.4, 314.3,6,stable,16.9 ,-27.0, 87.3
"San Benito County, California(7,8)",06069,***,216.3 ,126.3, 343.4,4,stable,0.4 ,-3.9, 5.0
"Jackson County, Iowa(7,8)",19097,***,215.5 ,134.2, 327.3,4,stable,1.5 ,-1.4, 4.5
"Lincoln Parish, Louisiana(7)",22061,***,215.5 ,136.6, 323.1,5,*,*,*,*
"Medina County, Texas(6,10)",48325,***,215.3 ,137.3, 321.1,5,stable,-1.0 ,-42.0, 68.9
"Douglas County, Colorado(6,10)",08035,***,215.1 ,177.8, 258,24,stable,6.6 ,-14.6, 33.0
"Andrew County, Missouri(6,10)",29003,***,215.1 ,122.1, 349.3,3,*,*,*,*
"DeKalb County, Tennessee(6,10)",47041,***,214.6 ,126.2, 340.6,4,stable,14.1 ,-11.1, 46.6
"Bladen County, North Carolina(6,10)",37017,***,214.5 ,137, 320.6,5,stable,26.8 ,-13.6, 86.1
"Clay County, Iowa(7)",19041,***,213.3 ,123.6, 341,4,*,*,*,*
"Tuscarawas County, Ohio(6,10)",39157,***,213.3 ,171.7, 261.8,19,stable,-0.1 ,-16.1, 18.9
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,213.1 ,184.2, 245.1,40,falling,-2.7 ,-4.8, -0.5
"De Soto Parish, Louisiana(7,8)",22031,***,213 ,121, 348.9,3,stable,-2.8 ,-9.7, 4.6
"Wood County, Ohio(6,10)",39173,***,212.8 ,171.5, 260.9,19,stable,18.1 ,-1.0, 40.9
"Custer County, Oklahoma(6,10)",40039,***,212.6 ,129.9, 328.1,4,stable,-7.8 ,-22.7, 9.9
"Barbour County, West Virginia(6,10)",54001,***,212.4 ,122.5, 343,3,*,*,*,*
"Saluda County, South Carolina(6,10)",45081,***,211.9 ,119.8, 346.7,3,*,*,*,*
"Rockbridge County, Virginia(6)",51163,***,211.7 ,139.4, 308.1,5,*,*,*,*
"Montgomery County, Maryland(6,10)",24031,***,211.6 ,193.1, 231.3,105,stable,-4.7 ,-12.2, 3.5
"Newaygo County, Michigan(6,10)",26123,***,209.4 #  ,149.8, 284.6,8,stable,12.5 ,-40.7, 113.4
"Polk County, Missouri(6,10)",29167,***,209.3 ,139.8, 300.9,6,stable,-8.9 ,-46.8, 56.0
"Lincoln County, Tennessee(6,10)",47103,***,208.3 ,143.2, 293.2,7,stable,-4.8 ,-20.0, 13.2
"Monroe County, Ohio(6,10)",39111,***,208.1 ,120.7, 335.2,3,*,*,*,*
"Fayette County, Texas(6,10)",48149,***,207 ,137.2, 299.5,6,stable,2.0 ,-43.3, 83.6
"Hidalgo County, Texas(6,10)",48215,***,205.7 ,170.3, 246.3,24,stable,-3.1 ,-18.6, 15.2
"Jackson County, Florida(6,10)",12063,***,205.2 ,143.5, 284.1,7,stable,-4.0 ,-52.4, 93.3
"Bannock County, Idaho(6,10)",16005,***,204.9 ,152.2, 269.9,10,stable,-9.8 ,-35.4, 26.0
"Brooke County, West Virginia(6,10)",54009,***,204.7 ,135.2, 297,6,stable,9.0 ,-28.5, 66.2
"Taylor County, Wisconsin(6,10)",55119,***,203.9 ,120.5, 321.5,4,stable,-11.7 ,-47.7, 49.1
"Chatham County, North Carolina(6,10)",37037,***,203.3 ,157, 259,13,stable,-7.3 ,-33.9, 30.0
"Jefferson County, Iowa(7)",19101,***,202.2 ,111.6, 336.6,3,*,*,*,*
"Patrick County, Virginia(6)",51141,***,202.1 ,126.4, 306.4,4,*,*,*,*
"Beadle County, South Dakota(6,10)",46005,***,201.6 ,115, 327.3,3,*,*,*,*
"Lincoln County, Mississippi(6,10)",28085,***,201.4 ,127.3, 302.2,5,stable,-1.2 ,-21.4, 24.2
"Gadsden County, Florida(6,10)",12039,***,201.4 ,122.1, 313,4,stable,6.7 ,-5.2, 20.1
"Polk County, North Carolina(6,10)",37149,***,200 ,131.6, 290.9,6,stable,-5.1 ,-49.5, 78.1
"Pike County, Alabama(6,10)",01109,***,199.8 ,117.8, 316.9,4,stable,-1.0 ,-48.8, 91.4
"Washington County, Iowa(7)",19183,***,198.4 ,120, 307.6,4,*,*,*,*
"Mercer County, Ohio(6,10)",39107,***,198.2 ,137.8, 275.7,7,stable,1.1 ,-15.0, 20.3
"Natchitoches Parish, Louisiana(7,8)",22069,***,197 ,121.6, 301.6,4,stable,-3.4 ,-8.5, 1.9
"Carroll County, Ohio(6,10)",39019,***,196.6 ,129, 287.3,5,stable,2.8 ,-38.8, 72.8
"Chilton County, Alabama(6,10)",01021,***,196.3 ,134.8, 276.8,7,stable,-2.3 ,-41.6, 63.4
"Brown County, Texas(6,10)",48049,***,195.6 ,134.1, 275.4,7,falling,-30.4 ,-49.2, -4.5
"Gage County, Nebraska(6,10)",31067,***,194.9 ,121.1, 295.7,4,stable,0.7 ,-36.2, 58.8
"Park County, Wyoming(6,10)",56029,***,194.4 ,123.9, 289.4,5,stable,7.1 ,-16.4, 37.2
"Lake County, Montana(6,10)",30047,***,192.6 ,121.8, 289.8,5,*,*,*,*
"Montgomery County, Virginia(6)",51121,***,191.2 ,141.3, 252.8,10,*,*,*,*
"Macon County, Missouri(6,10)",29121,***,188.8 ,107, 307.8,3,*,*,*,*
"Fremont County, Wyoming(6,10)",56013,***,188.7 ,124.1, 274.8,5,stable,-16.4 ,-44.5, 25.8
"La Paz County, Arizona(6,10)",04012,***,187.5 ,121.2, 277.3,5,stable,2.6 ,-42.7, 83.8
"Tazewell County, Virginia(6)",51185,***,184.9 ,131.9, 252,8,*,*,*,*
"Barry County, Michigan(6,10)",26015,***,183.7 #  ,133, 247.2,9,stable,-3.0 ,-51.6, 94.1
"Mariposa County, California(7,8)",06043,***,182.7 ,105.9, 293.9,3,falling,-6.8 ,-12.2, -1.0
"Santa Fe County, New Mexico(7,8)",35049,***,182.2 ,142, 230.2,15,stable,-0.4 ,-2.7, 2.0
"Leelanau County, Michigan(6,10)",26089,***,180.8 #  ,115.4, 268.9,5,stable,-13.3 ,-39.7, 24.6
"Dunn County, Wisconsin(6,10)",55033,***,177.3 ,115.7, 259.5,5,stable,-3.7 ,-33.9, 40.3
"Bremer County, Iowa(7,8)",19017,***,174.4 ,105.7, 270,4,stable,0.3 ,-2.5, 3.1
"Franklin County, Alabama(6,10)",01059,***,174.4 ,110.4, 262.1,5,stable,-13.4 ,-35.3, 16.0
"Buchanan County, Virginia(6)",51027,***,172.9 ,106.4, 266.7,4,*,*,*,*
"Wyandot County, Ohio(6,10)",39175,***,171.4 ,101, 271.3,4,stable,10.9 ,-20.0, 53.8
"Poweshiek County, Iowa(7,8)",19157,***,171.2 ,96.7, 279.2,3,stable,2.7 ,-1.5, 7.1
"Iron County, Utah(7)",49021,***,169.6 ,103, 263.2,4,*,*,*,*
"Fulton County, Ohio(6,10)",39051,***,168.9 ,110.8, 245.9,5,stable,1.2 ,-25.8, 37.9
"Bonneville County, Idaho(6,10)",16019,***,168.8 ,126.3, 220.9,11,stable,-5.0 ,-19.5, 12.0
"Dubois County, Indiana(6,10)",18037,***,167.3 ,113, 238.5,6,stable,-12.9 ,-34.1, 15.2
"Green Lake County, Wisconsin(6,10)",55047,***,166.4 ,99, 262.9,4,stable,0.8 ,-29.1, 43.5
"Wilson County, Texas(6,10)",48493,***,163.9 ,99.2, 256.6,4,stable,-7.7 ,-48.3, 64.9
"Page County, Virginia(6)",51139,***,163 ,97.9, 254.7,4,*,*,*,*
"Ottawa County, Michigan(6,10)",26139,***,162.2 #  ,136.1, 191.7,28,stable,2.1 ,-25.2, 39.3
"Holmes County, Ohio(6,10)",39075,***,156.6 ,96.6, 239.4,4,stable,-1.6 ,-35.9, 50.9
"Bingham County, Idaho(6,10)",16011,***,155 ,94.5, 239.7,4,*,*,*,*
"Pierce County, Wisconsin(6,10)",55093,***,154.9 ,92.6, 243.1,4,stable,3.6 ,-24.7, 42.6
"Putnam County, Ohio(6,10)",39137,***,151.7 ,92.3, 234.2,4,stable,-22.0 ,-45.4, 11.3
"La Plata County, Colorado(6,10)",08067,***,150.7 ,93.3, 230.2,4,stable,-17.0 ,-47.9, 32.2
"Weber County, Utah(7,8)",49057,***,150.5 ,120.8, 185.2,18,rising,1.7 ,0.3, 3.1
"Sioux County, Iowa(7)",19167,***,149 ,90.3, 231,4,*,*,*,*
"Salt Lake County, Utah(7,8)",49035,***,148.6 ,133.1, 165.3,69,rising,1.0 ,0.1, 1.9
"Washington County, Utah(7)",49053,***,127 ,101.2, 157.2,17,*,*,*,*
"Clinton County, Michigan(6,10)",26037,***,125.9 #  ,87.7, 175,7,stable,0.5 ,-28.7, 41.7
"Davis County, Utah(7,8)",49011,***,120 ,95, 149.5,16,rising,2.2 ,0.1, 4.3
"Cache County, Utah(7)",49005,***,99.1 ,63.2, 147.8,5,*,*,*,*
"Utah County, Utah(7,8)",49049,***,88.7 ,70.5, 110.1,17,stable,0.9 ,-0.5, 2.4
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
