County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Hockley County, Texas(6,10)",48219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hoke County, North Carolina(6,10)",37093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Florida(6,10)",12059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Mississippi(6,10)",28051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holmes County, Ohio(6,10)",39075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Missouri(6,10)",29087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Holt County, Nebraska(6,10)",31089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hood River County, Oregon(6,10)",41027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hopewell City, Virginia(6)",51670,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hopkins County, Texas(6,10)",48223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hot Springs County, Wyoming(6,10)",56017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Houston County, Tennessee(6,10)",47083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Houston County, Texas(6,10)",48225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Iowa(7)",19089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Missouri(6,10)",29089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Nebraska(6,10)",31093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Howard County, Texas(6,10)",48227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hudspeth County, Texas(6,10)",48229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Huerfano County, Colorado(6,10)",08055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hughes County, Oklahoma(6,10)",40063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hughes County, South Dakota(6,10)",46065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Humboldt County, Iowa(7)",19091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Humphreys County, Mississippi(6,10)",28053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Humphreys County, Tennessee(6,10)",47085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Huntington County, Indiana(6,10)",18069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Huron County, Michigan(6,10)",26063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Huron County, Ohio(6,10)",39077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hutchinson County, South Dakota(6,10)",46067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hutchinson County, Texas(6,10)",48233,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, North Carolina(6,10)",37095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Hyde County, South Dakota(6,10)",46069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iberia Parish, Louisiana(7)",22045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iberville Parish, Louisiana(7)",22047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ida County, Iowa(7)",19093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Idaho County, Idaho(6,10)",16049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Imperial County, California(7)",06025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Inyo County, California(7)",06027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iowa County, Iowa(7)",19095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iowa County, Wisconsin(6,10)",55049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Irion County, Texas(6,10)",48235,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Michigan(6,10)",26071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Missouri(6,10)",29093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Utah(7)",49021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Iron County, Wisconsin(6,10)",55051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Irwin County, Georgia(7)",13155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Isabella County, Michigan(6,10)",26073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Isle of Wight County, Virginia(6)",51093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Issaquena County, Mississippi(6,10)",28055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Itawamba County, Mississippi(6,10)",28057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jack County, Texas(6,10)",48237,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Colorado(6,10)",08057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Florida(6,10)",12063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Georgia(7)",13157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Indiana(6,10)",18071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Iowa(7)",19097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, North Carolina(6,10)",37099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Ohio(6,10)",39079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Oklahoma(6,10)",40065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, South Dakota(6,10)",46071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Tennessee(6,10)",47087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Texas(6,10)",48239,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, West Virginia(6,10)",54035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson County, Wisconsin(6,10)",55053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jackson Parish, Louisiana(7)",22049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jasper County, Georgia(7)",13159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jasper County, Indiana(6,10)",18073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jasper County, Mississippi(6,10)",28061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jasper County, South Carolina(6,10)",45053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jasper County, Texas(6,10)",48241,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jay County, Indiana(6,10)",18075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jeff Davis County, Georgia(7)",13161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jeff Davis County, Texas(6,10)",48243,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Florida(6,10)",12065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Georgia(7)",13163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Idaho(6,10)",16051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Indiana(6,10)",18077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Iowa(7)",19101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Mississippi(6,10)",28063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Montana(6,10)",30043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Nebraska(6,10)",31095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Oklahoma(6,10)",40067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, Oregon(6,10)",41031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County, West Virginia(6,10)",54037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson Davis County, Mississippi(6,10)",28065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jefferson Davis Parish, Louisiana(7)",22053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jenkins County, Georgia(7)",13165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jennings County, Indiana(6,10)",18079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jerauld County, South Dakota(6,10)",46073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jerome County, Idaho(6,10)",16053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jim Hogg County, Texas(6,10)",48247,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jim Wells County, Texas(6,10)",48249,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Georgia(7)",13167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Nebraska(6,10)",31097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Tennessee(6,10)",47091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnson County, Wyoming(6,10)",56019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Johnston County, Oklahoma(6,10)",40069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Georgia(7)",13169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Iowa(7)",19105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Mississippi(6,10)",28067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, North Carolina(6,10)",37103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, South Dakota(6,10)",46075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Jones County, Texas(6,10)",48253,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Juab County, Utah(7)",49023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6,10)",30045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Juneau Borough, Alaska(6,10)",02110,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Juneau County, Wisconsin(6,10)",55057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kalkaska County, Michigan(6,10)",26079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kane County, Utah(7)",49025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Karnes County, Texas(6,10)",48255,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kauai County, Hawaii(7)",15007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kay County, Oklahoma(6,10)",40071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kearney County, Nebraska(6,10)",31099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keith County, Nebraska(6,10)",31101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kemper County, Mississippi(6,10)",28069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kendall County, Texas(6,10)",48259,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kenedy County, Texas(6,10)",48261,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Maryland(6,10)",24029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kent County, Texas(6,10)",48263,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keokuk County, Iowa(7)",19107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kerr County, Texas(6,10)",48265,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kershaw County, South Carolina(6,10)",45055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ketchikan Gateway Borough, Alaska(6,10)",02130,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kewaunee County, Wisconsin(6,10)",55061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6,10)",26083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6,10)",31103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6,10)",31105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kimble County, Texas(6,10)",48267,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King County, Texas(6,10)",48269,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King George County, Virginia(6)",51099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King William County, Virginia(6)",51101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"King and Queen County, Virginia(6)",51097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kingfisher County, Oklahoma(6,10)",40073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kings County, California(7,8)",06031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kingsbury County, South Dakota(6,10)",46077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kinney County, Texas(6,10)",48271,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6,10)",08061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County, Oklahoma(6,10)",40075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kit Carson County, Colorado(6,10)",08063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kittitas County, Washington(6,10)",53037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kleberg County, Texas(6,10)",48273,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Klickitat County, Washington(6,10)",53039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Missouri(6,10)",29103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Nebraska(6,10)",31107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Knox County, Texas(6,10)",48275,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kodiak Island Borough, Alaska(6,10)",02150,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Kossuth County, Iowa(7)",19109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Paz County, Arizona(6,10)",04012,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Salle County, Texas(6,10)",48283,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"La Salle Parish, Louisiana(7)",22059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"LaGrange County, Indiana(6,10)",18087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"LaMoure County, North Dakota(6)",38045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Laclede County, Missouri(6,10)",29105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Florida(6,10)",12067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Mississippi(6,10)",28071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Missouri(6,10)",29107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lafayette County, Wisconsin(6,10)",55065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, California(7)",06033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Colorado(6,10)",08065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Michigan(6,10)",26085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Montana(6,10)",30047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Oregon(6,10)",41037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, South Dakota(6,10)",46079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake County, Tennessee(6,10)",47095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough, Alaska(6,10)",02164,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Alabama(6,10)",01075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Georgia(7)",13171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Mississippi(6,10)",28073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamar County, Texas(6,10)",48277,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamb County, Texas(6,10)",48279,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lamoille County, Vermont(6,10)",50015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lampasas County, Texas(6,10)",48281,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lancaster County, Virginia(6)",51103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Langlade County, Wisconsin(6,10)",55067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lanier County, Georgia(7)",13173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Las Animas County, Colorado(6,10)",08071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lassen County, California(7)",06035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Latah County, Idaho(6,10)",16057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Latimer County, Oklahoma(6,10)",40077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lauderdale County, Mississippi(6,10)",28075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lauderdale County, Tennessee(6,10)",47097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Laurens County, Georgia(7)",13175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Laurens County, South Carolina(6,10)",45059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lavaca County, Texas(6,10)",48285,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Alabama(6,10)",01079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Mississippi(6,10)",28077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Missouri(6,10)",29109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, South Dakota(6,10)",46081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County, Tennessee(6,10)",47099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Le Flore County, Oklahoma(6,10)",40079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lea County, New Mexico(7)",35025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leake County, Mississippi(6,10)",28079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Georgia(7)",13177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Iowa(7)",19111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, South Carolina(6,10)",45061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Texas(6,10)",48287,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lee County, Virginia(6)",51105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leelanau County, Michigan(6,10)",26089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leflore County, Mississippi(6,10)",28083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lemhi County, Idaho(6,10)",16059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Leon County, Texas(6,10)",48289,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Idaho(6,10)",16061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Missouri(6,10)",29111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, New York(6,10)",36049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, Tennessee(6,10)",47101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lewis County, West Virginia(6,10)",54041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lexington City, Virginia(6)",51678,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Florida(6,10)",12077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Georgia(7)",13179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Montana(6,10)",30051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Liberty County, Texas(6,10)",48291,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Limestone County, Texas(6,10)",48293,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Colorado(6,10)",08073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Georgia(7)",13181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Idaho(6,10)",16063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Mississippi(6,10)",28085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Missouri(6,10)",29113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Montana(6,10)",30053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Nebraska(6,10)",31111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, New Mexico(7)",35027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, South Dakota(6,10)",46083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Tennessee(6,10)",47103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Washington(6,10)",53043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, West Virginia(6,10)",54043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County, Wyoming(6,10)",56023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lincoln Parish, Louisiana(7)",22061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Linn County, Missouri(6,10)",29115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lipscomb County, Texas(6,10)",48295,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Live Oak County, Texas(6,10)",48297,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6,10)",29117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Livingston Parish, Louisiana(7)",22063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Colorado(6,10)",08075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6,10)",31113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Oklahoma(6,10)",40083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Logan County, West Virginia(6,10)",54045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Los Alamos County, New Mexico(7)",35028,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Iowa(7)",19115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Virginia(6)",51109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6,10)",31115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Love County, Oklahoma(6,10)",40085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Loving County, Texas(6,10)",48301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6,10)",01085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Georgia(7)",13185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Mississippi(6,10)",28087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Luce County, Michigan(6,10)",26095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lumpkin County, Georgia(7)",13187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Luna County, New Mexico(7)",35029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6)",51111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6,10)",46085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lynn County, Texas(6,10)",48305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
