County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Sabine Parish, Louisiana(7,8)",22085,***,369.5 ,254.7, 518.2,7,stable,-3.6 ,-7.3, 0.4
"McDonald County, Missouri(6,10)",29119,***,369.5 ,241.9, 540.7,5,stable,0.7 ,-26.1, 37.4
"Marengo County, Alabama(6,10)",01091,***,369.4 ,233.3, 555.4,5,stable,-8.6 ,-31.1, 21.1
"Weber County, Utah(7,8)",49057,***,369.3 ,322.6, 420.8,46,stable,-0.6 ,-1.5, 0.3
"Bienville Parish, Louisiana(7)",22013,***,369.1 ,214.4, 590.5,3,*,*,*,*
"Morrow County, Ohio(6,10)",39117,***,368.9 ,273.9, 486.2,10,stable,0.7 ,-18.4, 24.4
"Wetzel County, West Virginia(6,10)",54103,***,368.7 ,255, 515.8,7,stable,-9.7 ,-49.7, 62.0
"Buchanan County, Iowa(7,8)",19019,***,368.7 ,252.4, 519.2,7,stable,-0.7 ,-3.2, 1.8
"Frederick County, Maryland(6,10)",24021,***,368.6 ,324.4, 417.1,52,stable,0.4 ,-7.5, 9.0
"George County, Mississippi(6,10)",28039,***,368.6 ,242, 538.7,6,stable,2.1 ,-29.5, 47.8
"Bonneville County, Idaho(6,10)",16019,***,368.3 ,305, 440.9,24,stable,2.3 ,-17.6, 27.1
"Saunders County, Nebraska(6,10)",31155,***,368.3 ,252.4, 518.4,7,stable,-12.4 ,-35.4, 18.8
"Marion County, Mississippi(6,10)",28091,***,368 ,252.5, 517.5,7,stable,-4.6 ,-50.3, 83.1
"Oxford County, Maine(6,10)",23017,***,367.8 ,299.2, 447.4,20,rising,18.2 ,7.5, 29.9
"Monroe County, Indiana(6,10)",18105,***,367.5 ,310.6, 431.8,30,stable,4.7 ,-13.7, 27.2
"Dyer County, Tennessee(6,10)",47045,***,367.2 ,276.1, 478.6,11,stable,1.5 ,-17.6, 25.1
"Liberty County, Texas(6,10)",48291,***,367.2 ,288.8, 460.2,15,stable,10.3 ,-12.3, 38.7
"Wichita County, Texas(6,10)",48485,***,367.1 ,311.9, 429.3,32,stable,4.7 ,-6.1, 16.9
"Manatee County, Florida(6,10)",12081,***,366.9 ,340.8, 394.4,149,stable,-2.7 ,-10.4, 5.7
"Jasper County, South Carolina(6,10)",45053,***,366.7 ,214.2, 587.8,4,stable,12.0 ,-60.0, 214.1
"Dickson County, Tennessee(6,10)",47043,***,366.6 ,285.7, 463.4,14,stable,14.9 ,-14.4, 54.2
"Lucas County, Ohio(6,10)",39095,***,366.3 ,335.1, 399.5,105,rising,13.6 ,4.4, 23.6
"Houston County, Alabama(6,10)",01069,***,366.3 ,307, 433.6,27,stable,3.1 ,-25.1, 41.9
"Pike County, Alabama(6,10)",01109,***,366 ,252.5, 513.2,7,stable,23.3 ,-15.9, 80.8
"Attala County, Mississippi(6,10)",28007,***,365.7 ,235.6, 540.8,5,stable,16.0 ,-21.1, 70.5
"Danville City, Virginia(6)",51590,***,365.7 ,277.1, 472.7,12,*,*,*,*
"Lamar County, Mississippi(6,10)",28073,***,365.7 ,279.3, 470.5,12,stable,-8.7 ,-24.2, 9.9
"Mississippi County, Missouri(6,10)",29133,***,365.5 ,222, 565.6,4,stable,0.4 ,-41.3, 71.7
"Laurens County, Georgia(7,8)",13175,***,365.1 ,275.8, 473.9,11,stable,-2.8 ,-6.0, 0.6
"Crenshaw County, Alabama(6,10)",01041,***,365 ,214, 578.6,4,stable,-2.6 ,-37.4, 51.4
"Presque Isle County, Michigan(6,10)",26141,***,364.9 #  ,248.7, 515.7,6,stable,-15.5 ,-35.8, 11.0
"Wayne County, Ohio(6,10)",39169,***,364.7 ,311.7, 424,34,stable,2.6 ,-12.0, 19.6
"Andrew County, Missouri(6,10)",29003,***,364.7 ,242.8, 525.7,6,stable,-11.6 ,-56.8, 80.8
"Washington County, Maine(6,10)",23029,***,364.5 ,280.3, 466,13,stable,1.4 ,-9.2, 13.2
"Juneau Borough, Alaska(6,10)",02110,***,364.4 ,217.9, 570.3,4,stable,23.4 ,-23.7, 99.7
"Walton County, Florida(6,10)",12131,***,364.2 ,291.8, 449.2,18,stable,-4.0 ,-22.7, 19.3
"Adams County, Indiana(6,10)",18001,***,363.8 ,266.5, 484.5,10,stable,-6.0 ,-48.1, 70.1
"Cooke County, Texas(6,10)",48097,***,363.7 ,277.8, 467.7,12,stable,9.9 ,-30.4, 73.4
"Hertford County, North Carolina(6,10)",37091,***,363 ,214.8, 572.6,4,stable,9.6 ,-20.9, 51.8
"Yuma County, Colorado(6,10)",08125,***,363 ,208.7, 586,3,*,*,*,*
"Pitkin County, Colorado(6,10)",08097,***,362.9 ,228.3, 562.5,5,stable,1.9 ,-35.0, 59.6
"Bay County, Michigan(6,10)",26017,***,362.9 #  ,310.8, 421.1,36,stable,2.6 ,-20.2, 31.8
"Iowa County, Iowa(7,8)",19095,***,362.8 ,238.8, 526.8,6,stable,0.9 ,-1.6, 3.5
"Jerome County, Idaho(6,10)",16053,***,362.8 ,229.1, 545.5,5,stable,-1.7 ,-29.5, 37.1
"LaGrange County, Indiana(6,10)",18087,***,362.6 ,261.7, 489.2,9,stable,8.9 ,-12.3, 35.2
"Lincoln County, Tennessee(6,10)",47103,***,362.5 ,273.6, 471.2,11,stable,-6.9 ,-38.9, 41.9
"Lee County, Florida(6,10)",12071,***,362.5 ,343.5, 382.2,276,stable,-1.6 ,-10.7, 8.4
"Clay County, North Carolina(6,10)",37043,***,362.3 ,236.9, 531.6,5,falling,-25.4 ,-38.0, -10.2
"Marlboro County, South Carolina(6,10)",45069,***,362.2 ,228.5, 547.1,5,stable,-17.7 ,-36.1, 6.0
"Howard County, Iowa(7,8)",19089,***,362.2 ,210.9, 576.8,4,stable,1.0 ,-2.3, 4.4
"Lee County, Texas(6,10)",48287,***,362 ,226.2, 549,4,stable,-11.5 ,-40.3, 31.1
"Fulton County, Ohio(6,10)",39051,***,361.9 ,275.9, 465.8,12,stable,22.5 ,-13.3, 73.2
"Elbert County, Colorado(6,10)",08039,***,361.8 ,222.1, 557.7,5,stable,16.5 ,-41.5, 132.1
"Teton County, Wyoming(6,10)",56039,***,361.7 ,222.5, 557.5,4,stable,34.4 ,-14.3, 110.8
"Henry County, Iowa(7,8)",19087,***,361.6 ,250, 506.1,7,stable,-2.3 ,-4.6, 0.0
"Pinal County, Arizona(6,10)",04021,***,361.5 ,329.1, 396.4,97,stable,8.0 ,0.0, 16.7
"Woodbury County, Iowa(7,8)",19193,***,361.1 ,300.4, 430.4,26,falling,-1.5 ,-2.4, -0.6
"Goshen County, Wyoming(6,10)",56015,***,361.1 ,227.1, 543.8,5,stable,3.8 ,-41.3, 83.5
"Van Buren County, Michigan(6,10)",26159,***,361.1 #  ,293.2, 439.9,20,stable,0.0 ,-23.2, 30.2
"Chowan County, North Carolina(6,10)",37041,***,361 ,225.3, 547.4,4,stable,29.2 ,-18.2, 104.0
"Essex County, New York(6,10)",36031,***,361 ,281.1, 456,14,stable,3.4 ,-18.0, 30.4
"Cumberland County, Tennessee(6,10)",47035,***,360.7 ,304.1, 424.7,29,stable,13.0 ,-1.2, 29.3
"Henry County, Virginia(6)",51089,***,360.6 ,289.8, 443.6,18,*,*,*,*
"Nottoway County, Virginia(6)",51135,***,360.5 ,212.9, 570.7,4,*,*,*,*
"Pontotoc County, Oklahoma(6,10)",40123,***,360.4 ,268.1, 474.2,10,stable,-10.8 ,-29.7, 13.2
"Alcona County, Michigan(6,10)",26001,***,360.4 #  ,244.3, 512.5,6,stable,22.8 ,-16.8, 81.2
"DeKalb County, Tennessee(6,10)",47041,***,360.3 ,245.3, 511.1,6,stable,0.3 ,-31.5, 46.8
"Carter County, Oklahoma(6,10)",40019,***,360.1 ,278.5, 458,13,stable,-3.6 ,-31.9, 36.3
"Pasco County, Florida(6,10)",12101,***,360.1 ,336.9, 384.5,181,stable,1.5 ,-6.5, 10.2
"Jefferson County, Texas(6,10)",48245,***,359.7 ,312.3, 412.2,43,stable,-1.5 ,-13.8, 12.7
"Taylor County, West Virginia(6,10)",54091,***,359.6 ,236, 523.8,5,stable,-3.8 ,-28.3, 29.0
"Wayne County, Tennessee(6,10)",47181,***,359.6 ,238.5, 520.1,6,stable,-4.0 ,-35.7, 43.3
"Abbeville County, South Carolina(6,10)",45001,***,359.4 ,246.8, 505.3,7,stable,-1.1 ,-30.3, 40.4
"Nodaway County, Missouri(6,10)",29147,***,359.3 ,240.6, 514.8,6,stable,8.9 ,-30.1, 69.7
"Defiance County, Ohio(6,10)",39039,***,358.7 ,271.8, 464.3,12,stable,1.7 ,-23.2, 34.5
"Appling County, Georgia(7)",13001,***,358.6 ,223.9, 545,4,*,*,*,*
"Nicholas County, West Virginia(6,10)",54067,***,358.6 ,259.1, 483.4,9,stable,-7.5 ,-27.5, 18.0
"Mitchell County, Iowa(7,8)",19131,***,358.5 ,221.6, 546.2,5,stable,-1.1 ,-3.5, 1.4
"Fayette County, Texas(6,10)",48149,***,358.4 ,263.4, 476.2,10,stable,9.9 ,-4.0, 25.9
"Beauregard Parish, Louisiana(7,8)",22011,***,358.3 ,257.3, 486.3,8,stable,-2.0 ,-6.5, 2.7
"DeWitt County, Texas(6,10)",48123,***,358.1 ,237.1, 517.7,6,stable,10.9 ,-44.0, 119.9
"Ware County, Georgia(7,8)",13299,***,356.7 ,258.7, 479,9,stable,-1.9 ,-6.3, 2.7
"Hardy County, West Virginia(6,10)",54031,***,356.6 ,224.6, 538.1,5,rising,47.7 ,22.7, 77.8
"Boone County, West Virginia(6,10)",54005,***,356.4 ,247.6, 496.6,7,stable,12.6 ,-30.7, 83.0
"Braxton County, West Virginia(6,10)",54007,***,355.9 ,229.4, 526.9,5,stable,1.2 ,-45.2, 87.0
"Coffee County, Tennessee(6,10)",47031,***,355.5 ,283, 440.9,17,stable,0.7 ,-22.2, 30.2
"Augusta County, Virginia(6)",51015,***,355.5 ,294.3, 425.6,24,*,*,*,*
"Hoke County, North Carolina(6,10)",37093,***,355.4 ,211.6, 560.9,4,*,*,*,*
"Hawkins County, Tennessee(6,10)",47073,***,355.3 ,286.9, 435.2,19,stable,4.4 ,-21.0, 37.9
"Hernando County, Florida(6,10)",12053,***,355.2 ,321, 392.1,79,stable,-0.4 ,-9.8, 10.0
"Rusk County, Wisconsin(6,10)",55107,***,354.9 ,234.5, 514.1,6,stable,-8.8 ,-53.6, 79.3
"Otero County, New Mexico(7,8)",35035,***,354.5 ,275.2, 449.7,14,stable,0.4 ,-1.5, 2.4
"Gibson County, Tennessee(6,10)",47053,***,354.4 ,277.1, 446.5,15,stable,1.5 ,-38.9, 68.7
"Jackson County, Oklahoma(6,10)",40065,***,354.4 ,236.8, 509.3,6,stable,15.5 ,-34.3, 102.7
"Mercer County, West Virginia(6,10)",54055,***,354 ,289.9, 427.9,22,stable,4.0 ,-18.4, 32.5
"Maury County, Tennessee(6,10)",47119,***,353.8 ,287.6, 430.7,20,stable,16.6 ,-15.8, 61.3
"Fauquier County, Virginia(6)",51061,***,353.6 ,279, 442.5,16,*,*,*,*
"Vermillion County, Indiana(6,10)",18165,***,353.2 ,231.9, 514.3,5,stable,-2.4 ,-21.5, 21.5
"West Carroll Parish, Louisiana(7,8)",22123,***,353.1 ,209.2, 558.4,4,stable,-0.2 ,-5.0, 5.0
"Muskogee County, Oklahoma(6,10)",40101,***,352.9 ,281.8, 436.4,17,stable,-11.3 ,-26.6, 7.3
"Calhoun County, Alabama(6,10)",01015,***,352.9 ,298.9, 413.7,31,stable,8.0 ,-8.1, 27.0
"Navajo County, Arizona(6,10)",04017,***,352.7 ,282.6, 435.3,18,rising,9.4 ,3.2, 15.9
"Johnson County, Tennessee(6,10)",47091,***,352.7 ,239.4, 500.8,6,stable,-8.7 ,-62.8, 123.9
"Daviess County, Indiana(6,10)",18027,***,352.6 ,255, 474.6,9,stable,-6.4 ,-30.3, 25.7
"Hidalgo County, Texas(6,10)",48215,***,352.6 ,305.3, 405,40,stable,-6.2 ,-16.3, 5.1
"Nueces County, Texas(6,10)",48355,***,352.4 ,304, 406.2,39,stable,-6.5 ,-18.4, 7.2
"Bremer County, Iowa(7,8)",19017,***,352.2 ,252.5, 477.6,9,stable,-1.1 ,-3.2, 1.1
"Delaware County, Indiana(6,10)",18035,***,351.6 ,300.1, 409.4,34,stable,-3.2 ,-17.2, 13.2
"Bradley County, Tennessee(6,10)",47011,***,351.6 ,295.8, 414.8,28,stable,4.6 ,-4.5, 14.5
"Monroe County, Tennessee(6,10)",47123,***,351.5 ,275.2, 442.7,15,stable,-5.5 ,-11.7, 1.1
"Whitley County, Indiana(6,10)",18183,***,351.4 ,257.3, 468.2,10,stable,4.5 ,-29.0, 54.0
"Pickens County, Georgia(7,8)",13227,***,350.8 ,259.2, 465,10,stable,-1.7 ,-6.4, 3.1
"Ripley County, Indiana(6,10)",18137,***,350.6 ,253.5, 472.2,9,stable,-12.2 ,-41.6, 31.9
"Madison County, North Carolina(6,10)",37115,***,350.5 ,245.9, 484.4,7,stable,-4.8 ,-30.8, 30.9
"Jackson County, Indiana(6,10)",18071,***,350.4 ,268.3, 449.7,12,stable,-5.8 ,-34.7, 35.7
"Van Zandt County, Texas(6,10)",48467,***,350.4 ,281.1, 431.7,18,stable,-11.4 ,-27.0, 7.4
"Holt County, Nebraska(6,10)",31089,***,350.4 ,211.5, 543.5,4,stable,8.1 ,-35.0, 79.8
"Schoolcraft County, Michigan(6,10)",26153,***,350.3 #  ,203.3, 562.7,3,*,*,*,*
"Liberty County, Georgia(7)",13179,***,350.3 ,218, 534.7,5,*,*,*,*
"Morgan County, Ohio(6,10)",39115,***,350.1 ,226.2, 517,5,stable,-3.8 ,-50.7, 87.6
"Ionia County, Michigan(6,10)",26067,***,350.1 #  ,273.3, 441.7,14,stable,-16.3 ,-39.6, 16.0
"Lewis County, Missouri(6,10)",29111,***,350 ,202.4, 563.8,3,*,*,*,*
"McLennan County, Texas(6,10)",48309,***,350 ,306.1, 398.3,47,stable,-2.6 ,-11.0, 6.6
"La Plata County, Colorado(6,10)",08067,***,350 ,259.7, 461.5,11,stable,10.6 ,-16.6, 46.6
"Chambers County, Alabama(6,10)",01017,***,349.8 ,249.6, 476.1,8,rising,27.5 ,4.0, 56.4
"Roscommon County, Michigan(6,10)",26143,***,349.8 #  ,266.6, 450.6,12,stable,-18.9 ,-42.4, 14.2
"Buffalo County, Wisconsin(6,10)",55011,***,349.8 ,221.1, 525.5,5,stable,27.6 ,-6.3, 73.8
"Monroe County, West Virginia(6,10)",54063,***,349.6 ,225.5, 516.7,5,stable,2.4 ,-15.4, 23.9
"Washington County, New York(6,10)",36115,***,349.6 ,281.2, 429.4,18,stable,9.9 ,-13.7, 40.0
"Carbon County, Wyoming(6,10)",56007,***,349.4 ,202.7, 564.2,3,*,*,*,*
"Craig County, Oklahoma(6,10)",40035,***,349.1 ,218.4, 528.7,4,stable,18.7 ,-17.5, 70.8
"Sullivan County, Indiana(6,10)",18153,***,348.7 ,239.1, 491.6,7,stable,8.6 ,-29.6, 67.5
"Fayette County, Alabama(6,10)",01057,***,348.7 ,229.4, 507.9,5,stable,28.9 ,-21.9, 112.7
"Jones County, Texas(6,10)",48253,***,348.6 ,218.1, 528.1,4,stable,-7.5 ,-43.9, 52.3
"Dakota County, Nebraska(6,10)",31043,***,348.4 ,216.8, 529.9,4,stable,3.0 ,-41.0, 79.8
"Chester County, Tennessee(6,10)",47023,***,348.2 ,222, 519.2,5,stable,5.8 ,-38.5, 82.1
"Gadsden County, Florida(6,10)",12039,***,348.1 ,241.5, 486.2,7,stable,-0.3 ,-34.4, 51.7
"DeKalb County, Missouri(6,10)",29063,***,348.1 ,201.6, 558.2,3,*,*,*,*
"McIntosh County, Georgia(7)",13191,***,347.6 ,194.6, 578.1,3,*,*,*,*
"Ogemaw County, Michigan(6,10)",26129,***,347.4 #  ,251.9, 467.2,9,stable,-1.6 ,-19.6, 20.4
"Bonner County, Idaho(6,10)",16017,***,347.4 ,268.2, 442.8,14,stable,2.2 ,-18.6, 28.2
"Murray County, Oklahoma(6,10)",40099,***,347.3 ,214.5, 532.5,4,stable,12.1 ,-23.4, 64.1
"Murray County, Georgia(7,8)",13213,***,347.2 ,249.9, 470.5,9,stable,3.2 ,-2.9, 9.7
"Highlands County, Florida(6,10)",12055,***,347.1 ,306.5, 391.5,53,stable,-1.8 ,-5.4, 2.0
"Shelby County, Texas(6,10)",48419,***,346.9 ,237.1, 490.3,6,stable,-1.5 ,-29.5, 37.6
"Garrett County, Maryland(6,10)",24023,***,346.8 ,258.2, 456,10,stable,5.7 ,-24.1, 47.2
"Stutsman County, North Dakota(6)",38093,***,346.3 ,234.7, 490.6,6,*,*,*,*
"Trempealeau County, Wisconsin(6,10)",55121,***,345.8 ,250.4, 465.5,9,stable,9.6 ,-13.4, 38.6
"Huron County, Ohio(6,10)",39077,***,345.8 ,272.8, 432.1,16,stable,-12.1 ,-38.6, 25.8
"Marquette County, Michigan(6,10)",26103,***,345.8 #  ,277.9, 425,18,stable,-4.3 ,-36.9, 45.2
"Montezuma County, Colorado(6,10)",08083,***,345.7 ,243.3, 477,8,stable,-10.4 ,-42.9, 40.7
"Warren County, Virginia(6)",51187,***,345.7 ,252.1, 462.6,9,*,*,*,*
"DeKalb County, Indiana(6,10)",18033,***,345.3 ,259.3, 450.3,11,stable,-8.2 ,-59.4, 107.5
"Overton County, Tennessee(6,10)",47133,***,345.2 ,242.3, 477.3,7,stable,-3.7 ,-34.3, 41.0
"Mason County, West Virginia(6,10)",54053,***,345.2 ,252.6, 460.7,9,stable,-10.7 ,-31.1, 15.6
"Box Butte County, Nebraska(6,10)",31013,***,344.8 ,198.9, 558,4,stable,-5.3 ,-55.2, 100.5
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,344.7 ,223.6, 507.5,5,stable,-3.4 ,-7.6, 1.0
"Cedar County, Iowa(7,8)",19031,***,344.3 ,229.4, 495.4,6,stable,-1.0 ,-3.5, 1.5
"Caledonia County, Vermont(6,10)",50005,***,344.3 ,250.5, 461.3,9,falling,-17.5 ,-28.5, -4.9
"Logan County, West Virginia(6,10)",54045,***,344.3 ,258.3, 449.8,11,stable,0.3 ,-21.0, 27.5
"Etowah County, Alabama(6,10)",01055,***,344.1 ,291, 404.1,30,stable,7.8 ,-19.1, 43.5
"Rush County, Indiana(6,10)",18139,***,343.6 ,225.5, 500.9,5,stable,13.7 ,-26.6, 76.3
"Jackson County, West Virginia(6,10)",54035,***,343.5 ,255, 452.9,10,stable,-6.5 ,-39.4, 44.2
"Dawson County, Georgia(7,8)",13085,***,343.5 ,234.1, 490.9,7,stable,-1.5 ,-6.7, 4.0
"Scotts Bluff County, Nebraska(6,10)",31157,***,343.4 ,258.4, 447.2,11,stable,-12.4 ,-34.6, 17.5
"Spencer County, Indiana(6,10)",18147,***,343.3 ,232.4, 488.5,6,stable,-2.4 ,-17.9, 15.9
"Custer County, Montana(6,10)",30017,***,343.3 ,204.5, 538.6,4,stable,-0.3 ,-37.6, 59.4
"Seward County, Nebraska(6,10)",31159,***,342.9 ,218.5, 511,5,stable,4.5 ,-35.7, 69.9
"Lumpkin County, Georgia(7,8)",13187,***,342.7 ,240.1, 474.9,8,stable,-4.8 ,-9.4, 0.0
"Page County, Iowa(7,8)",19145,***,342.5 ,228.3, 492.6,6,falling,-2.8 ,-4.9, -0.6
"Marshall County, Indiana(6,10)",18099,***,342.5 ,264.7, 435.6,14,stable,7.8 ,-2.2, 18.9
"Starke County, Indiana(6,10)",18149,***,341.6 ,231.3, 486,6,stable,-2.2 ,-32.7, 42.2
"Worth County, Georgia(7,8)",13321,***,341.6 ,219.6, 507.3,5,stable,0.3 ,-5.5, 6.5
"Lawrence County, Alabama(6,10)",01079,***,341.6 ,246.2, 462,9,stable,8.6 ,-17.8, 43.4
"Malheur County, Oregon(6,10)",41045,***,341.5 ,238.5, 473.5,7,stable,-9.3 ,-53.0, 75.2
"York County, Nebraska(6,10)",31185,***,341 ,215.8, 511.3,5,stable,10.4 ,-22.2, 56.8
"Wallowa County, Oregon(6,10)",41063,***,340.7 ,192.6, 561.4,3,*,*,*,*
"Vernon County, Missouri(6,10)",29217,***,340.7 ,231.9, 482.1,6,stable,-21.8 ,-41.0, 3.8
"Leflore County, Mississippi(6,10)",28083,***,340.5 ,199.8, 540.9,4,*,*,*,*
"Steuben County, Indiana(6,10)",18151,***,340.4 ,251.7, 450.2,10,stable,-14.0 ,-44.3, 32.6
"Delta County, Colorado(6,10)",08029,***,340.3 ,255.9, 443.5,11,stable,-17.7 ,-43.1, 19.2
"Gila County, Arizona(6,10)",04007,***,340.3 ,275.8, 415.5,20,stable,2.8 ,-15.4, 25.1
"Owen County, Indiana(6,10)",18119,***,339.8 ,228.1, 487.7,6,stable,-15.7 ,-51.5, 46.6
"Bosque County, Texas(6,10)",48035,***,339.8 ,232.7, 478.5,7,stable,19.3 ,-21.0, 80.2
"Medina County, Texas(6,10)",48325,***,339.5 ,240.5, 465.5,8,stable,-2.5 ,-35.8, 48.0
"Howard County, Indiana(6,10)",18067,***,339.2 ,282.9, 403.4,26,stable,-7.5 ,-23.1, 11.2
"Perry County, Missouri(6,10)",29157,***,339.2 ,222.1, 494.5,5,stable,-1.7 ,-32.5, 43.2
"Stokes County, North Carolina(6,10)",37169,***,339.2 ,266.6, 425.6,15,stable,8.4 ,-23.7, 54.1
"Barnes County, North Dakota(6)",38003,***,339.2 ,203.7, 528.7,4,*,*,*,*
"Decatur County, Tennessee(6,10)",47039,***,339.2 ,211.8, 513.6,4,stable,-11.9 ,-35.6, 20.6
"Jackson County, Wisconsin(6,10)",55053,***,339.1 ,224.8, 490.3,6,stable,-17.2 ,-50.0, 37.2
"Richland County, Wisconsin(6,10)",55103,***,339.1 ,228.1, 484.7,6,stable,0.2 ,-29.9, 43.1
"Eastland County, Texas(6,10)",48133,***,339.1 ,234, 475.1,7,stable,4.3 ,-41.8, 86.8
"Fannin County, Georgia(7,8)",13111,***,338.9 ,248.4, 451.5,9,stable,7.0 ,-0.1, 14.7
"Emanuel County, Georgia(7)",13107,***,338.7 ,216.7, 504.3,5,*,*,*,*
"Sweetwater County, Wyoming(6,10)",56037,***,338.6 ,225.9, 487.5,6,stable,-14.2 ,-46.0, 36.1
"Cameron County, Texas(6,10)",48061,***,338.1 ,281.3, 403.1,25,stable,4.2 ,-11.4, 22.7
"Amite County, Mississippi(6,10)",28005,***,338 ,196.7, 544.3,3,*,*,*,*
"Montgomery County, Tennessee(6,10)",47125,***,338 ,278.8, 406.2,23,stable,-9.3 ,-24.2, 8.5
"Catoosa County, Georgia(7,8)",13047,***,337.7 ,271.3, 415.6,18,stable,0.2 ,-3.3, 3.8
"Cocke County, Tennessee(6,10)",47029,***,337.7 ,255.2, 438.8,11,stable,4.9 ,-25.8, 48.2
"Ste. Genevieve County, Missouri(6,10)",29186,***,337.4 ,222, 491.4,5,stable,13.0 ,-33.4, 91.6
"Jefferson County, West Virginia(6,10)",54037,***,337.1 ,253.1, 440.1,11,stable,21.6 ,-26.0, 99.9
"Jefferson County, Montana(6,10)",30043,***,337.1 ,186.8, 565.6,3,*,*,*,*
"Cayuga County, New York(6,10)",36011,***,336.8 ,277.1, 405.4,24,stable,8.3 ,-4.4, 22.6
"Posey County, Indiana(6,10)",18129,***,336.6 ,235, 467.1,7,stable,5.1 ,-20.8, 39.4
"Ozark County, Missouri(6,10)",29153,***,336.4 ,204.8, 521.4,4,stable,-13.4 ,-49.3, 47.8
"Webster County, Missouri(6,10)",29225,***,336.3 ,244.8, 450.8,9,stable,-8.3 ,-51.3, 72.9
"Hillsdale County, Michigan(6,10)",26059,***,335.9 #  ,261.7, 424.8,14,stable,4.5 ,-14.3, 27.4
"Wells County, Indiana(6,10)",18179,***,335.8 ,242.2, 453.4,9,stable,-6.7 ,-25.8, 17.3
"Humboldt County, Iowa(7,8)",19091,***,335.7 ,197, 533.1,4,stable,-0.7 ,-3.4, 2.0
"Atascosa County, Texas(6,10)",48013,***,335.6 ,225.2, 480.6,6,stable,6.0 ,-34.2, 71.0
"Humphreys County, Tennessee(6,10)",47085,***,334.7 ,223.6, 481.4,6,stable,-0.8 ,-37.7, 58.2
"Howell County, Missouri(6,10)",29091,***,334.5 ,258.2, 426.2,13,stable,1.0 ,-15.7, 21.0
"Franklin County, Maine(6,10)",23007,***,334.5 ,245.1, 445.8,9,stable,-4.5 ,-22.5, 17.6
"Newaygo County, Michigan(6,10)",26123,***,334.2 #  ,257.9, 425.8,13,stable,1.0 ,-46.3, 90.2
"Hancock County, Mississippi(6,10)",28045,***,334 ,253.4, 432.3,12,stable,4.2 ,-20.8, 37.2
"Talladega County, Alabama(6,10)",01121,***,333.9 ,268.4, 410.5,18,stable,1.9 ,-15.4, 22.9
"Pontotoc County, Mississippi(6,10)",28115,***,333.9 ,231.6, 465.7,7,stable,-5.9 ,-40.0, 47.6
"Waushara County, Wisconsin(6,10)",55137,***,333.8 ,242.1, 449,9,stable,-11.3 ,-54.9, 74.3
"St. Marys County, Maryland(6,10)",24037,***,333.4 ,266.5, 412.3,17,stable,-1.5 ,-16.9, 16.7
"Parke County, Indiana(6,10)",18121,***,333.4 ,212.9, 497.4,5,stable,-23.7 ,-42.1, 0.5
"Wayne County, West Virginia(6,10)",54099,***,333.2 ,256.7, 425.3,13,stable,11.4 ,-8.6, 35.6
"Green Lake County, Wisconsin(6,10)",55047,***,333.1 ,229.7, 466.6,7,stable,-16.9 ,-32.5, 2.3
"Carroll County, Ohio(6,10)",39019,***,332.5 ,239.6, 449,9,stable,-3.7 ,-23.0, 20.4
"Lincoln County, West Virginia(6,10)",54043,***,332.3 ,223.5, 476,6,stable,-5.3 ,-15.2, 5.9
"Marion County, South Carolina(6,10)",45067,***,332.2 ,216.1, 488.6,5,stable,-4.4 ,-37.3, 45.8
"Wayne County, Indiana(6,10)",18177,***,332.1 ,271.5, 402,22,stable,-1.3 ,-35.6, 51.2
"Lincoln Parish, Louisiana(7,8)",22061,***,331.6 ,231, 460.6,7,stable,-2.8 ,-7.1, 1.8
"Elbert County, Georgia(7)",13105,***,331.5 ,214.2, 488.7,5,*,*,*,*
"Lawrence County, Ohio(6,10)",39087,***,331.4 ,266.9, 406.9,18,stable,4.7 ,-24.3, 44.6
"Douglas County, Wisconsin(6,10)",55031,***,331.3 ,251.4, 428.4,12,stable,-2.2 ,-36.7, 50.9
"Jackson County, Tennessee(6,10)",47087,***,330.9 ,197.9, 520.5,4,stable,-27.3 ,-74.8, 109.6
"Smith County, Mississippi(6,10)",28129,***,330.6 ,204.7, 505.2,4,stable,3.7 ,-53.3, 130.1
"Price County, Wisconsin(6,10)",55099,***,330.6 ,216.1, 483.4,5,stable,2.8 ,-36.5, 66.6
"Terrebonne Parish, Louisiana(7,8)",22109,***,330.1 ,268, 402.2,20,stable,-1.9 ,-5.0, 1.4
"Jefferson County, Indiana(6,10)",18077,***,330 ,239.3, 443.4,9,stable,4.1 ,-19.4, 34.5
"Dinwiddie County, Virginia(6)",51053,***,329.8 ,212.6, 489,5,*,*,*,*
"Monroe County, Alabama(6,10)",01099,***,329.6 ,208.2, 494.8,5,stable,-1.9 ,-38.1, 55.5
"Kalkaska County, Michigan(6,10)",26079,***,329.5 #  ,211.6, 489.8,5,stable,-8.8 ,-34.2, 26.4
"Barry County, Missouri(6,10)",29009,***,329.2 ,249.5, 426.2,12,stable,-9.8 ,-28.6, 14.0
"Henderson County, Tennessee(6,10)",47077,***,328.9 ,233.3, 450.9,8,stable,-12.5 ,-36.9, 21.3
